ID,Title (EN),Title (JP),Component ID,Component Name,Previous ID,Artist name (EN),Artist name (JP),Description (EN),Description (JP),Contributors (EN),Contributors (JP),Creation Date,Color,Sound,"Run time
(HH:MM:SS)",Collection,Media Type,Media Format,Component Type,Relation,Film Process Type,Film Element Type,Film Wind,FPS,Audio Speed,Brand,Reel Size,Audio Reel Capacity,Video Stock Length,Video Standard,File Name,Codec,Codec ID,File Size (GB),Duration,Bit Rate,Dimensions,Display Aspect Ratio,Bit Depth,Scan Type,Encoded Date,Provenance,Viewing Restrictions,Terms of Governing Use,Housing Annotations,Item Annotations　,Condition Notes,Notes,"Date of Entry
(MM-DD-YYYY))",Cataloger
Box_1,GREEN-RED,,KT_001,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Other / 他,,Unknown / 不明,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"GREEN-RED
オリジナルネガ
ネガ、ポジ→男と女
3本
[for KT_001, 002]
[Trans: Original negative, negative, positive (Man and Woman)] ",KT_001　6･23　MN2 ,This reel has no core. Stored with KT_002,"Looks to be on hi-con stock, possibly mattes and/or titles. Should be inspected.",,
Box_1,GREEN-RED,,KT_002,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Other / 他,,Negative / ネガ,Dupe Negative /　デュープネガ,,,,,,,,,,,,,400ft,,,,,,,,,,"GREEN-RED
オリジナルネガ
ネガ、ポジ→男と女
3本
[for KT_001, 002]
[Trans: Original negative, negative, positive (Man and Woman)] ",,Stored with KT_001,"Looks to be a B&W Dupe Negative, double perf. Inspect to ensure it isn't an original negative by checking for splices.",,
Box_1,RAINBOW,,KT_003,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Unknown / 不明,,Positive /　ポジ,,,,,,,,,,,,,,375ft,,,,,,,,,,"RAINBOW原版
マスク
D.N
村田氏
田名網氏 [for KT_003,004,005,006,007,008]
[Rainbow original, mask]",,Stored with KT_004-KT_008. Severe Vinegar Syndrome. Bagged.,"Looks to be a B&W Positive print, should be inspected futher.",,
Box_1,RAINBOW,,KT_004,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"RAINBOW原版
マスク
D.N
村田氏
田名網氏 [for KT_003,004,005,006,007,008]
[Rainbow original, mask]","KT_004　レインボー二人画ネガ　TOP
[trans. Rainbow two person picture negative TOP]
",,Looks to be cut B&W Negative.,,
Box_1,RAINBOW,,KT_005,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"RAINBOW原版
マスク
D.N
村田氏
田名網氏 [for KT_003,004,005,006,007,008]
[Rainbow original, mask]","KT_005　レインボー海画ネガ　END
[Trans. Rainbow ocean picture negative END]
",,"Looks to be cut negative. Unsure if B&W or color, too much leader to inspect by hand unwinding.",,
Box_1,RAINBOW,,KT_006,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,400ft,,,,,,,,,,"RAINBOW原版
マスク
D.N
村田氏
田名網氏 [for KT_003,004,005,006,007,008]
[Rainbow original, mask]","KT_006　レインボースティル画ネガ　END
[Trans. Rainbow still picture negative END]",,Looks to be cut Hi-Con B&W. Likely titles or mattes.,,
Box_1,RAINBOW,,KT_007,,,TANAAMI Keiichi,田名網敬一,,,,,,,,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,250ft,,,,,,,,,,"RAINBOW原版
マスク
D.N
村田氏
田名網氏 [for KT_003,004,005,006,007,008]
[Rainbow original, mask]","KT_007　マスクマスターネガ　END
[Trans. Mask Master Negative END]",Sticky with slight vinegar,"Looks to be on positive stock. Labeled ""mask master negative"". No splices?",,
Box_1,RAINBOW,,KT_008,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Silent / サイレント,,Tanaami ,Film,16mm,Original / オリジナル,,Positive /　ポジ,Original / オリジナル,,,,,,,,,,,,,350ft,,,,,,,,,,"RAINBOW原版
マスク
D.N
村田氏
田名網氏 [for KT_003,004,005,006,007,008]
[Rainbow original, mask]","KT_008　レインボーアフレコポジ　TOP""
[Trans. Rainbow ""afureco"" (after recorded?) positive TOP]",Lots of tape splices,Looks to be some kind of master positive print. Possibly made from other elements in this can.,,
Box_1,SHOOT THE MOON,月を射て,KT_009,,,TANAAMI Keiichi,田名網敬一,,,,,,BW,Sound / サウンド,,Tanaami ,Film,16mm,Original / オリジナル,,Negative / ネガ,Track Negative /　トラックネガ,,,,,,,,,,,,,375ft,,,,,,,,,,"月を射て
画、音、マスク ABC
田名網プロ [for KT_009,010,011,012,013]",,Stored with KT_010 - KT_013. Slight vinegar smell,Looks to be optical track negative,,
Box_1,SHOOT THE MOON,月を射て,KT_010,,,TANAAMI Keiichi,田名網敬一,,,,,,,Silent / サイレント,,Tanaami ,Film,16mm,,,,,,,,,,,,,,,,,400ft,,,,,,,,,,"月を射て
画、音、マスク ABC
田名網プロ [for KT_009,010,011,012,013]","KT_010　月を射て　マスクAロール
[Trans. Mask A roll]",Slight vinegar smell.,"""Mask A-Roll"". Likely an A-Roll Mask. Needs more inspection",,
